VAE_122	2848	42.623	61	31	2	2	60	33	209	1.26e-11	50.8
VAE_123	6610	58.182	55	21	1	4	58	39	197	1.61e-16	63.2
VAE_124	7951	50.877	57	26	1	5	61	45	209	4.50e-15	59.3
VAE_125	7951	50.847	59	26	2	3	60	36	206	9.65e-16	61.2
VAE_126	3384	51.613	62	25	3	2	61	33	209	5.17e-15	59.3
VAE_127	6610	52.830	53	23	1	6	58	45	197	6.28e-14	56.6
VAE_128	6244	40.984	61	34	1	2	62	33	209	4.65e-12	52.0
VAE_129	3215	42.593	54	31	0	6	59	45	206	7.90e-11	48.5
VAE_130	1209	38.710	62	35	2	2	62	33	212	1.95e-11	50.4
VAE_131	3384	70.968	62	15	2	1	61	30	209	8.01e-22	76.6
VAE_132	4353	40.351	57	31	2	5	60	42	206	3.38e-10	47.4
VAE_133	4306	44.068	59	32	1	4	61	39	215	1.33e-13	55.8
VAE_134	8113	47.458	59	29	1	2	60	33	203	1.14e-14	58.2
VAE_135	2666	42.857	56	31	1	4	58	39	206	1.26e-14	58.2
VAE_136	3384	49.153	59	26	3	4	61	42	209	2.08e-12	52.8
VAE_137	309	47.273	55	29	0	3	57	36	200	2.24e-14	57.8
VAE_138	8004	39.344	61	34	2	2	61	33	209	9.25e-11	48.5
VAE_139	1249	37.705	61	36	1	3	61	36	218	8.41e-13	53.9
VAE_140	3822	43.548	62	32	1	2	60	33	218	4.33e-14	57.0
VAE_141	3384	58.065	62	23	2	1	61	30	209	2.51e-17	65.1
VAE_142	3384	58.333	60	22	2	3	61	36	209	5.42e-18	67.0
VAE_143	3727	64.516	62	17	3	2	62	33	206	2.13e-20	73.2
VAE_144	3970	60.000	60	20	2	1	59	30	200	1.53e-18	68.2
VAE_145	2888	62.712	59	18	3	4	61	39	206	1.05e-18	68.9
VAE_146	3384	60.656	61	21	2	2	61	33	209	1.09e-19	71.2
VAE_147	3574	61.017	59	18	3	2	59	33	197	8.91e-18	66.2
VAE_148	3384	58.333	60	22	2	3	61	36	209	3.35e-18	67.4
VAE_149	3574	57.143	63	22	3	1	62	30	206	3.21e-17	65.1
VAE_150	3970	55.556	54	20	2	6	58	45	197	7.85e-16	61.6
VAE_151	3384	63.492	63	19	3	1	62	30	209	7.88e-20	71.6
VAE_152	2910	56.667	60	23	2	2	60	33	206	2.10e-15	60.5
VAE_153	4142	56.667	60	26	0	1	60	30	209	1.28e-14	58.5
VAE_154	1386	68.519	54	13	2	6	57	45	200	5.07e-18	66.6
VAE_155	1596	62.712	59	19	2	2	59	33	203	5.48e-19	69.3
VAE_156	2910	58.333	60	22	2	1	59	30	203	1.47e-16	63.2
VAE_157	3560	75.676	37	8	1	22	57	87	197	1.34e-14	58.2
VAE_158	2619	56.897	58	22	2	4	60	39	206	9.95e-15	58.5
VAE_159	293	66.129	62	18	2	1	61	30	209	6.60e-21	74.3
VAE_160	2880	43.860	57	32	0	1	57	30	200	6.28e-09	43.9
VAE_161	3384	67.742	62	17	2	1	61	30	209	3.15e-20	72.4
VAE_162	7142	46.667	60	28	3	4	62	39	209	3.49e-13	54.7
VAE_163	5756	53.571	56	24	1	4	59	39	200	7.72e-17	63.9
VAE_164	5907	51.724	58	26	1	4	61	39	206	4.47e-17	64.7
VAE_165	5892	50.847	59	26	2	1	58	30	200	1.67e-16	63.2
VAE_166	7089	45.098	51	26	2	11	60	57	206	4.91e-10	46.6
VAE_167	5781	56.364	55	22	1	5	59	42	200	2.07e-16	62.8
VAE_168	7884	45.000	60	30	2	4	62	39	212	1.67e-13	55.5
VAE_169	5907	48.214	56	27	1	6	61	45	206	1.78e-13	55.5
VAE_170	1611	53.846	39	18	0	21	59	90	206	9.72e-10	46.2
VAE_171	3384	57.377	61	25	1	1	61	30	209	1.92e-19	70.5
VAE_172	293	46.667	60	29	2	3	61	36	209	4.06e-15	59.7
VAE_173	3989	60.938	64	20	2	1	61	30	215	4.73e-18	67.0
VAE_174	3989	64.062	64	18	2	1	61	30	215	1.44e-23	81.3
VAE_175	3989	71.186	59	12	2	4	59	39	209	1.12e-23	81.3
VAE_176	268	45.161	62	29	2	1	59	30	209	1.93e-13	55.5
VAE_177	3989	65.574	61	16	2	4	61	39	215	2.28e-23	80.5
VAE_178	5221	46.552	58	27	2	2	57	33	200	7.62e-12	51.6
VAE_179	268	57.143	63	22	2	2	61	33	215	9.37e-19	68.9
VAE_180	5642	55.932	59	22	2	6	62	45	215	1.59e-15	60.8
VAE_181	3384	53.968	63	25	3	1	62	30	209	2.72e-13	55.1
VAE_182	4681	65.574	61	17	3	2	61	33	206	7.34e-15	58.9
VAE_183	3014	73.171	41	9	2	22	61	87	206	1.52e-15	60.5
VAE_184	8629	72.093	43	10	2	20	61	81	206	1.58e-16	63.2
VAE_185	8629	72.093	43	10	2	20	61	81	206	1.70e-16	63.2
VAE_186	3858	67.213	61	16	3	2	61	33	206	1.22e-21	75.9
VAE_187	8629	76.744	43	8	2	20	61	81	206	7.01e-17	63.9
VAE_188	7938	42.623	61	33	2	1	61	30	206	2.20e-08	42.4
VAE_189	1946	72.500	40	10	1	22	60	87	206	8.99e-15	58.5
VAE_190	3087	64.286	42	13	2	20	60	81	203	1.29e-12	53.1
VAE_191	3384	67.742	62	17	2	1	61	30	209	9.76e-22	76.3
VAE_192	944	50.000	30	12	1	28	54	105	194	2.89e-05	34.7
VAE_193	5241	50.000	54	27	0	8	61	51	212	5.77e-15	59.3
VAE_194	5907	47.368	57	28	1	5	61	42	206	2.63e-14	57.8
VAE_195	2861	37.500	56	35	0	5	60	42	209	6.64e-11	48.9
VAE_197	7990	42.857	56	29	2	8	62	51	212	5.85e-09	43.9
VAE_198	7267	35.593	59	37	1	3	60	30	206	5.79e-09	43.9
VAE_199	4477	50.000	56	24	3	4	58	33	191	3.27e-11	49.7
VAE_200	7122	46.429	56	26	3	5	59	42	200	9.52e-11	48.5
VAE_201	3384	58.065	62	23	2	1	61	30	209	1.49e-15	60.8
VAE_202	3927	31.481	54	37	0	4	57	39	200	3.10e-10	47.4
VAE_203	6024	51.667	60	23	3	4	60	39	209	4.40e-17	64.7
VAE_204	5830	54.839	62	21	3	1	58	30	206	1.89e-11	50.4
VAE_205	5845	50.000	64	26	3	2	62	33	215	5.65e-15	59.3
VAE_206	3179	38.182	55	32	1	7	61	48	206	7.99e-10	46.2
VAE_207	5805	48.276	58	24	3	3	57	36	200	4.72e-12	52.0
VAE_208	2496	38.182	55	32	2	7	60	48	209	2.53e-08	42.4
VAE_209	6096	54.237	59	21	3	3	58	36	203	3.28e-14	57.4
VAE_210	8059	52.941	34	15	1	21	53	84	185	3.87e-08	42.0
VAE_211	3384	72.581	62	14	2	1	61	30	209	2.15e-22	78.2
VAE_212	2619	41.379	58	31	2	6	62	45	212	4.00e-09	44.3
VAE_213	3822	44.444	54	30	0	5	58	42	203	3.00e-13	55.1
VAE_214	5983	48.214	56	26	2	8	62	51	212	1.48e-11	50.8
VAE_215	2864	46.032	63	29	3	1	61	30	209	1.55e-11	50.4
VAE_216	7632	45.714	35	18	1	24	57	96	200	8.03e-06	35.8
VAE_217	6159	42.857	49	27	1	7	54	42	188	9.23e-09	43.5
VAE_218	6057	37.931	58	33	2	4	60	39	206	1.37e-10	48.1
VAE_219	6192	42.857	42	23	1	21	61	84	209	4.25e-10	47.0
VAE_220	2864	42.373	59	29	3	2	58	33	200	9.87e-10	45.8
VAE_221	3384	72.581	62	14	2	1	61	30	209	4.90e-23	79.7
VAE_222	1611	39.683	63	36	2	1	62	30	215	4.52e-12	52.0
VAE_223	3357	57.627	59	19	3	6	61	45	212	5.06e-15	59.3
VAE_224	6715	56.667	60	22	3	3	61	36	206	2.40e-18	67.8
VAE_225	8300	58.182	55	20	2	7	61	48	203	2.16e-15	60.5
VAE_226	3384	56.667	60	22	3	4	62	39	209	2.82e-17	65.1
VAE_227	6715	55.932	59	22	3	5	62	42	209	5.87e-17	64.3
VAE_228	2594	46.667	45	23	1	19	62	78	212	2.57e-10	47.4
VAE_229	6603	52.542	59	24	3	2	59	33	200	4.35e-16	62.0
VAE_230	2940	50.000	60	24	3	2	58	33	203	1.71e-15	60.5
VAE_231	3384	72.581	62	14	2	1	61	30	209	5.01e-24	82.0
VAE_232	7563	42.188	64	33	3	1	62	30	215	6.91e-12	51.6
VAE_233	5892	38.889	54	33	0	8	61	45	206	2.61e-11	50.1
VAE_234	2567	36.842	57	35	1	4	59	42	212	1.54e-10	47.8
VAE_235	7165	49.153	59	26	3	1	56	30	203	2.26e-13	55.1
VAE_236	3384	51.613	62	26	3	2	62	33	209	1.08e-12	53.5
VAE_237	8230	50.000	60	27	2	2	61	33	203	5.85e-13	53.9
VAE_238	3384	45.902	61	29	3	3	62	36	209	1.00e-09	45.8
VAE_239	6159	48.276	58	27	2	6	62	45	212	2.85e-12	52.4
VAE_240	2632	43.103	58	31	1	2	59	39	206	5.26e-12	52.0
VAE_241	3384	69.355	62	16	2	1	61	30	209	1.08e-23	81.3
VAE_242	6515	47.541	61	25	3	3	59	36	209	3.92e-12	52.0
VAE_243	2481	49.180	61	28	2	1	60	30	206	3.01e-13	54.7
VAE_244	6972	55.357	56	21	2	2	55	39	200	1.17e-16	63.2
VAE_245	1410	58.537	41	12	2	21	57	84	203	1.39e-13	55.5
VAE_246	5998	48.000	50	24	2	12	60	57	203	1.96e-10	47.8
VAE_247	4306	48.214	56	29	0	3	58	36	203	4.33e-17	64.7
VAE_248	8165	58.140	43	17	1	18	60	78	203	1.18e-12	53.1
VAE_249	8188	60.000	55	17	3	5	57	42	197	1.61e-15	60.5
VAE_250	2632	46.429	56	30	0	4	59	39	206	1.54e-15	60.8
VAE_251	525	52.727	55	21	3	8	59	51	209	9.71e-13	53.5
VAE_252	5668	70.000	60	14	3	2	60	33	203	1.06e-22	79.0
VAE_253	1856	77.778	63	10	3	1	62	30	209	8.82e-27	89.4
VAE_254	1856	79.032	62	9	3	1	61	30	206	3.67e-27	90.1
VAE_255	5668	79.365	63	9	3	1	62	30	209	3.36e-27	90.1
VAE_256	4012	69.492	59	14	3	2	59	33	200	3.08e-23	80.1
VAE_257	4036	78.333	60	9	3	1	59	30	200	1.56e-26	88.6
VAE_258	4791	66.102	59	16	3	1	58	33	200	2.99e-20	72.8
VAE_259	1856	75.806	62	11	3	1	61	30	206	1.99e-25	85.9
VAE_260	2012	64.407	59	17	3	3	60	36	203	5.31e-20	72.0
VAE_261	3384	64.516	62	18	2	1	60	30	209	9.04e-20	71.2
VAE_262	6524	48.214	56	26	2	4	58	39	200	1.87e-12	52.8
VAE_263	309	58.182	55	22	1	4	57	42	206	8.55e-18	66.2
VAE_264	4594	57.143	56	24	0	3	58	36	203	4.65e-20	72.0
VAE_265	1249	59.615	52	21	0	8	59	51	206	2.77e-19	70.1
VAE_266	3999	40.000	30	18	0	30	59	117	206	2.52e-05	34.7
VAE_267	1250	68.293	41	13	0	22	62	84	206	8.25e-18	66.6
VAE_268	7233	45.312	64	29	3	1	62	36	215	8.32e-13	53.9
VAE_269	1257	58.929	56	23	0	4	59	39	206	2.21e-21	75.5
VAE_270	3934	50.000	54	27	0	5	58	42	203	1.91e-15	60.5
VAE_271	3384	53.968	63	25	3	1	62	30	209	4.86e-13	54.3
VAE_272	711	51.724	58	28	0	3	60	36	209	1.52e-18	68.2
VAE_273	3761	67.213	61	20	0	1	61	30	212	1.84e-26	88.2
VAE_274	2602	61.017	59	23	0	2	60	36	212	3.64e-24	82.4
VAE_275	4234	59.016	61	25	0	1	61	30	212	7.58e-15	58.9
VAE_276	1146	50.000	54	27	0	4	57	39	200	5.01e-11	49.3
VAE_277	780	63.793	58	21	0	2	59	33	206	1.20e-24	83.6
VAE_278	780	50.000	56	28	0	5	60	42	209	2.46e-14	57.4
VAE_279	1115	77.966	59	13	0	2	60	33	209	6.61e-29	94.4
VAE_280	4080	56.098	41	18	0	17	57	78	200	2.33e-12	52.8
VAE_281	3384	62.903	62	20	2	1	61	30	209	5.17e-17	64.3
VAE_282	2619	48.214	56	25	2	4	57	39	200	3.23e-13	54.7
VAE_283	1249	44.643	56	31	0	4	59	39	206	2.22e-14	57.8
VAE_284	8473	55.556	63	25	3	2	62	33	218	2.18e-16	63.2
VAE_285	8473	52.381	63	27	3	2	62	33	218	3.87e-17	64.7
VAE_286	8438	47.273	55	26	2	7	60	48	206	4.60e-11	49.3
VAE_287	8473	46.032	63	31	3	2	62	33	218	6.01e-13	54.3
VAE_288	4604	36.842	57	34	1	4	60	39	203	4.29e-10	47.0
VAE_289	8473	54.098	61	25	3	4	62	39	218	8.42e-14	56.2
VAE_290	6933	32.203	59	38	1	4	62	39	209	1.94e-08	42.7
VAE_291	3384	62.903	62	20	2	1	61	30	209	8.24e-19	68.9
VAE_292	4478	39.394	66	35	2	1	61	30	227	7.19e-09	43.9
VAE_293	5851	54.386	57	23	2	1	57	30	191	1.08e-16	63.5
VAE_294	8230	55.000	60	24	2	2	61	33	203	1.04e-16	63.5
VAE_295	881	51.613	62	26	2	1	60	30	209	1.11e-16	63.5
VAE_296	8243	44.186	43	20	2	21	60	87	212	1.36e-06	37.7
VAE_297	881	62.857	35	12	1	24	57	93	197	1.39e-11	50.8
VAE_298	3240	48.276	58	24	3	6	60	45	209	6.16e-12	51.6
VAE_299	8522	47.368	57	30	0	3	59	36	206	3.10e-15	60.1
VAE_300	6620	54.545	55	22	2	5	58	42	200	2.00e-14	57.8
VAE_301	3384	83.871	62	7	2	1	61	30	209	3.32e-29	95.1
VAE_302	3384	49.123	57	24	3	6	60	45	206	9.28e-06	35.8
VAE_303	5016	41.667	48	28	0	11	58	60	203	4.24e-07	39.3
VAE_304	6947	42.000	50	26	2	5	51	45	194	2.27e-05	34.7
VAE_305	3821	32.759	58	39	0	1	58	30	203	1.52e-10	48.1
VAE_306	3384	57.627	59	21	3	5	62	42	209	2.19e-13	55.5
VAE_307	6202	37.736	53	33	0	6	58	39	197	4.71e-09	44.3
VAE_308	3093	51.786	56	23	3	8	62	51	209	5.83e-14	56.6
VAE_309	7772	33.333	45	30	0	18	62	75	209	1.19e-06	38.1
VAE_310	8546	37.705	61	32	3	1	58	30	203	3.60e-10	47.0
VAE_311	3384	60.317	63	21	3	1	62	30	209	1.05e-16	63.5
VAE_312	3756	63.492	63	17	3	1	60	30	209	1.43e-21	75.9
VAE_313	3181	70.312	64	12	3	1	60	30	212	1.80e-23	80.5
VAE_314	3266	70.312	64	13	3	1	61	30	212	3.83e-24	82.4
VAE_315	3386	68.254	63	14	3	1	60	30	209	1.21e-20	73.6
VAE_316	5405	59.677	62	19	3	1	59	30	206	1.17e-19	71.2
VAE_317	3117	70.968	62	11	3	1	58	30	206	2.48e-24	82.8
VAE_318	5005	58.065	62	20	3	1	59	30	206	1.45e-18	68.2
VAE_319	3688	75.410	61	9	3	2	59	33	206	6.95e-24	81.6
VAE_320	6161	50.820	61	27	2	2	62	33	206	1.92e-15	60.5
VAE_321	4827	50.000	64	27	2	1	61	30	215	8.12e-19	68.9
VAE_322	616	70.312	64	13	3	1	61	30	212	1.82e-15	60.5
VAE_323	1869	85.938	64	3	4	1	61	30	212	7.29e-31	99.4
VAE_324	1530	84.375	64	4	3	1	61	30	212	1.91e-30	98.2
VAE_325	2053	81.250	64	6	3	1	61	30	212	3.09e-29	95.1
VAE_326	5682	71.875	64	12	3	1	61	30	212	2.83e-19	70.1
VAE_327	2053	78.125	64	8	3	1	61	30	212	1.43e-29	95.9
VAE_328	2053	71.875	64	12	4	1	61	30	212	2.37e-22	77.8
VAE_329	5682	81.250	64	6	3	1	61	30	212	2.31e-29	95.5
VAE_330	2027	68.254	63	14	3	1	60	30	209	3.36e-22	77.4
VAE_331	3384	64.516	62	18	2	1	60	30	209	2.40e-21	75.5
VAE_332	6524	34.483	58	36	1	3	60	36	203	3.24e-13	54.7
VAE_333	6270	51.923	52	23	1	6	57	45	194	9.88e-16	61.2
VAE_334	7134	50.000	58	26	2	2	58	36	203	1.31e-15	60.8
VAE_335	7240	45.614	57	30	1	7	62	42	212	5.03e-13	54.3
VAE_336	6172	34.921	63	36	1	1	58	6	194	6.04e-12	51.6
VAE_337	6613	45.902	61	30	2	1	60	30	206	1.93e-13	55.5
VAE_338	5016	38.596	57	34	1	3	59	39	206	5.64e-10	46.6
VAE_339	6188	46.667	60	30	1	2	61	33	206	6.48e-15	59.3
VAE_340	1256	44.444	54	30	0	4	57	39	200	1.73e-12	53.1
VAE_341	3384	69.355	62	16	2	1	61	30	209	5.46e-22	77.0
VAE_342	7938	53.704	54	21	3	7	59	48	200	2.98e-13	54.7
VAE_343	6696	55.932	59	23	2	4	61	39	209	1.01e-14	58.5
VAE_344	7174	60.000	55	18	3	3	56	39	194	1.24e-15	60.8
VAE_345	7154	49.153	59	26	3	4	61	39	206	2.77e-14	57.4
VAE_346	3384	51.786	56	25	2	7	61	42	206	7.75e-14	56.6
VAE_347	5464	50.000	60	24	3	6	62	45	215	4.07e-15	59.7
VAE_348	7938	46.032	63	30	3	1	62	30	209	4.68e-12	52.0
VAE_349	7174	53.448	58	23	3	3	59	36	200	1.34e-14	58.2
VAE_350	372	48.214	56	28	1	2	57	33	197	3.74e-13	54.7
VAE_351	3384	75.806	62	12	2	1	61	30	209	1.16e-24	84.0
VAE_352	7353	54.839	31	12	1	31	59	114	206	5.50e-06	36.6
VAE_353	8157	40.323	62	35	2	1	61	24	206	3.92e-08	42.0
VAE_354	2666	39.286	56	33	1	2	56	33	200	1.66e-07	40.0
VAE_355	2567	47.368	57	29	1	2	57	33	203	3.73e-17	64.7
VAE_356	3384	50.820	61	28	1	1	61	30	206	1.11e-11	50.8
VAE_357	5825	51.852	54	22	2	10	61	57	212	6.20e-13	54.3
VAE_358	1889	48.148	54	24	3	8	60	51	203	3.84e-09	44.3
VAE_359	6303	48.571	35	18	0	19	53	78	182	5.84e-07	38.9
VAE_360	5241	35.088	57	37	0	2	58	33	203	2.49e-12	52.4
VAE_361	3384	70.968	62	15	2	1	61	30	209	7.51e-24	81.6
VAE_362	3384	61.404	57	19	2	4	59	39	203	1.47e-15	60.8
VAE_363	7877	67.742	62	16	3	1	61	30	206	2.59e-23	80.5
VAE_364	8122	67.742	62	16	3	1	61	30	206	8.73e-23	79.0
VAE_365	6481	63.492	63	19	3	1	62	30	209	1.21e-21	76.3
VAE_366	3384	66.667	54	15	2	4	56	39	194	1.93e-17	65.5
VAE_367	6458	70.968	62	14	3	1	61	30	206	2.82e-24	82.8
